,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Gap,3.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
667,Randall S W Toyes and Giftes,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
668,Wendy's,2.5,casual,0,1,0,0,1,1,1,0,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,Fast Food,,
669,China Palace,3,casual,1,2,1,0,,1,1,1,1,1,1,0,free,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
670,Choices,3,,,4,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
671,Victoria's Secret Stores,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
672,Salon Cercone,5,,,2,,,,,,,,1,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
673,Shadyside Mining Co,3,,,3,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
674,Walnut Grill,3,casual,1,2,0,0,,1,,,1,0,1,1,,,,,0,,,,1,0,0,0,0,,,,,,,American,,
675,Williams-Sonoma,4,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
676,Castle Place,3.5,casual,,1,1,0,,,,,0,,1,,,,,,,,1,,,,,,,,,,,,,Chinese,,
677,Mr Magic Car Wash,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,The Pizza,3.5,casual,0,1,1,0,,0,0,0,0,,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
679,Nick's Pizza,3.5,casual,0,1,1,1,,0,1,1,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,,
680,McGinnis John Special Food Store,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
681,Ruby's Cleaners,2.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
682,Hess Paul F DMD,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Pittsburgh Antique Mall,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
684,Graham's Bakery,2.5,,,3,0,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
685,Ice Castle,2.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
686,"Medgaus Carl, DMD",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Mr. Tire Auto Service Centers,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Monro Muffler Brake & Service,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Willi's Ski & Snowboard Shops,3.5,,,,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
690,China Village,4.5,casual,0,2,0,0,,1,1,0,0,1,0,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
691,Burger King,3.5,,0,1,0,,,1,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,Fast Food,,
692,Pet Stop,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Jb's Pizza Place,2.5,casual,,1,1,0,,0,1,,0,,0,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
694,The Nailery,2.5,,,1,,,,,,,,,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
695,Royal Place Restaurant,2.5,casual,1,4,,1,,1,1,,1,0,1,,,,,,,,,,0,0,0,0,0,,,,,,,American,Italian,
696,Signature Desserts,4.5,,,2,0,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
697,Sky Spa,1.5,,,3,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
698,Silver Palace Chinese Restaurant,4,casual,0,1,1,0,,1,1,1,1,1,1,,no,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,,
699,Calabria's,3,casual,1,2,0,1,,1,1,1,1,1,1,1,free,,,,,,1,,0,1,1,0,0,,,,,,,American,Italian,
700,Admiral Heating & Cooling,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Cibrone M & Sons Bakery,5,,,1,0,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
702,Bowser GMC Buick Subaru Hyundai Nissan,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Chapon's Greenhouse & Supply,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
704,Old Allegheny Shoppe,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
705,Danny's Pizza,4.5,casual,0,1,0,0,,0,1,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
706,"Smiga Steven I, DMD",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Princess Bowling Lanes,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
708,Thee Olde Place Inn,4,casual,1,2,0,0,,1,1,,1,1,1,1,,,,,,,1,,0,0,0,0,0,,,,,,,American,,
709,Hairtique Designers,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
710,Gerber Collision & Glass,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Marshalls,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
712,Penn Automotive,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Wendy's,2.5,,,,0,,,1,,,,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
714,Giant Eagle Market District,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
715,Barnes & Noble Booksellers,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
716,Uncle Sam's Submarines,3.5,casual,beer_and_wine,2,0,0,,1,1,0,0,1,0,0,free,,,,,,1,,0,0,0,0,0,,,,,,,,,
717,Tai Pei,3,casual,1,2,1,0,,1,1,,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,Sushi Bars,
718,Petco,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,VCA Fox Chapel Animal Hospital,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Fox Chapel Shoe Service,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
721,Baskin-Robbns 31 Flavors,4.5,,,1,,,,,,,,,1,,no,,,,,,,,0,0,1,0,0,,,,,,,,,
722,Pier 1 Imports,3.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
723,Mr Tire Auto Service Centers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Coffee Tree Roasters,3.5,,,1,,0,,,,,,,1,,free,,,,,,,,0,0,1,0,0,,,,,,,,,
725,Specialty Luggage,2.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
726,Thai Place Restaurant,3,casual,1,2,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Thai,,
727,N Stuff Music,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
728,Marlene Harris Collection,4,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
729,Moondogs Pub,3.5,,1,1,,0,,1,0,,,0,1,,,0,1,no,,,,0,0,0,0,0,0,0,0,0,1,0,1,Nightlife,,
730,Allegheny Smokeworks,5,,,2,,,,,,,,,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
731,Starlite Lounge,3,casual,1,2,0,0,,1,1,1,1,0,1,0,no,1,0,yes,,,1,0,1,0,0,0,0,0,0,0,0,1,0,Nightlife,Bars,American
732,Supercuts,2,,,2,,,,,,,,1,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
733,Bob's Garage,3.5,,1,1,,0,,1,1,,,,1,,,1,0,yes,,,,0,0,0,1,0,0,,,,,,,Nightlife,Bars,
734,Applebee's,4,casual,1,2,0,0,0,1,1,0,1,1,1,1,free,1,0,no,,,1,0,0,0,1,0,0,0,0,0,0,0,0,Nightlife,Bars,American
735,Radisson Hotel Pittsburgh Green Tree,2.5,casual,1,2,0,0,,1,1,,0,1,1,1,no,,,,,,0,,0,0,1,0,0,,,,,,,,,
736,South Hills Brewing Supply,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
737,Duquesne University,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,New Dragon Chinese Restaurant,2.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chinese,,
739,Stowe Family YMCA,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
740,Carolina Auto Repair,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Demetrios Restaurant,3.5,casual,,1,0,0,,1,1,,1,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,Italian,
742,Cherubs Craft and Coffee Shop,5,casual,0,1,0,0,,1,0,1,1,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
743,Wendy's,2.5,casual,,1,0,0,1,1,,,,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
744,Pizza Hut,2.5,casual,0,2,1,0,,1,0,1,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,Italian,
745,Bojangles Restaurant,4.5,casual,,2,0,0,1,1,0,,,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
746,White's Restaurant,4.5,casual,,1,0,0,,0,1,,,1,1,0,,,,,,,0,,0,0,0,0,0,,,,,,,Breakfast & Brunch,,
747,Bi-Lo,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
748,The Captain's Cap,3,casual,0,2,0,0,,1,0,0,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,Seafood,,
749,Catawba Fountain & Grill,3.5,casual,,1,0,0,,1,,,,1,1,0,,,,,,,1,,,,,,,,,,,,,American,Barbeque,
750,Sub Corral Sandwich Shop,2.5,casual,0,1,0,1,,1,1,1,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,,,
751,Textile Lanes,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
752,Belmont Post Office,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Papa John's Pizza,3.5,casual,0,1,1,0,,0,1,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
754,Taco Bell,4,casual,0,1,0,1,,1,1,0,,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,Mexican,
755,McDonald's,2.5,casual,0,1,0,0,1,1,1,,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
756,Shooters Express Gun Shop,2.5,,,3,,,,,,,,0,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
757,New China,4,casual,0,1,0,0,,1,0,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
758,Village Clipper Barber & Style,5,,,1,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
759,Walgreens,2,,,1,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
760,Belmont Food & Beverage,3,casual,1,2,1,0,,1,1,1,1,1,1,1,free,,,,,,1,,1,0,1,0,0,,,,,,,American,,
761,New Modern Nails,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
762,Tony's Pizza,4.5,casual,beer_and_wine,1,0,0,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,Italian,
763,Huntersville Family Fitness & Aquatics,3.5,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
764,Latta Equestrian Center,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
765,Latta Plantation Park,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
766,Historic Latta Plantation,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Wallace Farm,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Amazing Maize Maze,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
769,Carolina Raptor Center,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
770,Strikers Soccer Center,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
771,Carolina Veterinary Specialists,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Amiable Alterations,4.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
773,Union Cleaners,3.5,,,2,,,,,,,,,1,,no,,,,,,,,0,0,0,0,0,,,,,,,,,
774,New York Pizza Express,4,casual,0,2,1,0,,1,0,1,0,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,,
775,Burger King,2,casual,0,1,0,1,1,1,1,,0,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
776,Tullock Automotive,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,White Knight Steamer,5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
778,Custom Comfort Heating & Air Conditioning,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,McDonald's,1,casual,,,0,0,,0,,,,0,1,0,no,,,,,,1,,,,,,,,,,,,,Fast Food,,
780,King's Greenhouse,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
781,Panda Chinese Restaurant,2.5,casual,,1,0,0,,,0,,,1,1,,,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
782,Papas Pizza To-Go,3.5,casual,,2,1,1,,1,0,,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
783,Hunter Farm,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Country Inn & Suites,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
785,Carolina Family Healthcare,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Lovely Nail & Tan,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Budget Blinds,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,McClintock Heating & Cooling,3.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
789,Holiday Inn Express & Suites Charlotte Arpt-Belmont,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
790,El Valle Mexican Restaurant,3,casual,1,2,0,0,,1,1,0,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Mexican,,
791,The Brightstar Grill,4,casual,0,1,0,0,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,American,,
792,Victory Chevrolet,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,McDonald's,1.5,casual,0,1,0,0,1,1,1,0,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
794,Lowesville Cafe,4,casual,0,1,0,0,,0,1,0,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,,,
795,Phillippi And Kwon Dentistry DDS,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Sheraton Charlotte Airport Hotel,3,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
797,Belk,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
798,TLC Wings & Grill,4,casual,0,1,1,0,,1,1,1,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,,,
799,Sarku Japan,3,casual,,1,0,1,,,0,,0,1,1,0,,,,,,,1,,,,,,,,,,,,,,,
800,Firehouse Subs,4,casual,0,1,1,1,0,1,1,,0,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
801,Ethan Allen,2,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
802,Hot Topic,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
803,At Home,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
804,Comfort Suites,3,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
805,The Children's Place,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
806,Dick's Sporting Goods,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
807,Bassett,3.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
808,Waldhorn Restaurant,4.5,casual,1,2,0,1,,1,1,1,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,,,
809,BJ's Wholesale Club,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
810,Starbucks,3.5,,,1,,1,,,,,,,1,,free,,,,,,,,0,0,0,0,0,,,,,,,,,
811,Red Lobster,2.5,casual,1,2,0,0,,1,1,1,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,American,Seafood,
812,Toys R Us,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
813,Jason's Deli,4,casual,0,1,1,1,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,,,
814,Sears Auto Center,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,1,0,,,,,,,,,
815,Carolinas Medical Center-Pineville,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Spencer Gifts,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
817,The Home Depot,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
818,David's Bridal,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
819,LensCrafters,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
820,Captain D's,3,casual,0,1,0,0,,1,0,0,0,1,1,0,,,,,,,1,,,,,,,,,,,,,,,
821,Mattress Firm Carolina Place,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
822,Buca di Beppo Italian Restaurant,3,casual,1,2,0,0,,1,0,1,1,1,1,1,no,0,,no,,,1,,0,0,1,0,0,,,,,,,Pizza,Italian,
823,Bi-Lo,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
824,Oasis Pools Plus Outdoor Living Showplace,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Champ's Sports,2,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
826,Kmart,3,,,1,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
827,Taco Bell,3.5,casual,0,1,0,0,1,0,0,0,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,Fast Food,Mexican,
828,Haverty Furniture,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
829,LongHorn Steakhouse,3.5,casual,1,2,0,0,,1,1,0,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
830,Petsmart,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Lone Star Steakhouse & Saloon,2.5,,,,,0,,,,,1,,,0,no,,,,,,,,,,,,,,,,,,,,,
832,JCPenney,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
833,Best Buy,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
834,Bruegger's Bagels,4,casual,0,1,0,1,,1,0,,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Breakfast & Brunch,,
835,Le Fi Nail & Spa,5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
836,Carolina Place,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
837,Applebee's,2.5,casual,1,2,0,0,,1,1,,,1,1,0,,1,0,,,,1,,,,,,,,,,,,,Nightlife,Bars,American
838,Dillard's,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
839,Zales Jewelers,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Helzberg Diamonds,3.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
841,Olive Garden Italian Restaurant,3,casual,1,2,0,0,,1,0,1,1,1,1,1,no,1,0,no,,,1,0,0,0,1,0,0,0,0,0,0,0,0,Nightlife,Bars,Italian
842,Tony Roma's,3,casual,1,2,0,0,,1,1,0,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,American,Barbeque,
843,Office Depot,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
844,CarMax,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Treadquarters Discount Tire,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Domino's Pizza,3.5,,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Pizza,,
847,Sunbelt Rentals ,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
848,Kopper Kettle Restaurant,4.5,casual,0,1,1,0,,1,1,1,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
849,Corner Cafe & Catering,4.5,casual,0,1,0,0,,1,1,1,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Breakfast & Brunch,,
850,Pineville Pet Quarters,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Meineke Car Care Center,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Best Friends Pet Care,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Jared's Galleria of Jewelry,2.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
854,Auntie Anne's,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Precision Tune Auto Care,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Hampton Inn & Suites Carolina Place,3,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
857,Arby's,2.5,casual,0,1,0,0,1,1,0,0,0,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
858,China Buffet,3,casual,beer_and_wine,2,0,0,,1,0,1,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,,
859,Autobell Car Wash,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Hilton Garden Inn Charlotte Pineville,4,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
861,Mr Inspection,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,The Well,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,I Hop,3,casual,0,1,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,,,
864,Hatoya,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
865,Mister Spas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,El Vallarta,3.5,casual,1,2,0,1,,0,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,Mexican,,
867,Jiffy Lube,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,China Express Chinese Restaurant,3.5,casual,0,1,1,0,,1,1,1,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
869,Pineville Ice House,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
870,Fairpoint Communications,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Spa at Ballantyne,3,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
872,Hampton Inn & Suites Southpark At Phillips Place,4.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
873,Courtyard Charlotte Airport,2.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
874,Bank of America Corporate Center Parking,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Green's Lunch,3.5,casual,0,1,0,0,,1,0,0,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,,,
876,Charlotte Center City Partners,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
877,St Peter's Catholic Church,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Jackson's Java,3,,,2,,0,,,,,,,1,,free,,,,,,,,0,0,0,1,0,,,,,,,,,
879,Dunhill Hotel,4,,1,2,,1,,,,,1,,1,1,free,,,,,,1,,0,1,0,1,1,,,,,,,,,
880,McColl Center For Visual Art,4,,,1,,,,,,,,1,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
881,McNinch House Restaurant,4,formal,1,4,0,0,,1,0,0,1,0,1,1,no,,,,,,0,,0,1,0,0,0,,,,,,,American,,
882,Alexander Michael's,4.5,casual,1,2,0,0,,1,1,0,1,0,1,0,free,0,0,no,,,1,0,1,0,0,0,0,0,,,,,,Nightlife,Bars,American
883,Showmars,3.5,casual,0,1,0,0,,1,0,1,1,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,American,Mediterranean,Greek
884,Levine Museum of the New South,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
885,Morton's The Steakhouse,4,dressy,1,4,0,0,,1,1,1,1,0,1,1,free,,,,0,,0,,0,1,0,0,0,,,,,,,American,,
886,Matt's Chicago Dog,4,casual,0,1,0,1,0,1,1,1,0,1,1,0,free,,,,0,,1,,0,0,0,1,0,,,,,,,,,
887,Starbucks,3,,,2,,1,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
888,Fox and Hound Smokehouse & Tavern,3,casual,1,2,0,1,,1,1,0,1,0,1,0,free,0,0,yes,,,0,0,1,0,0,0,0,0,,0,0,1,,Nightlife,Bars,American
889,First Ward I-II,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
890,North Carolina Blumenthal Performing Arts,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
891,Soho Bistro,4,casual,beer_and_wine,2,1,0,,1,0,0,1,1,1,1,no,,,,,,1,,1,0,0,1,0,,,,,,,Chinese,,
892,Champions,2.5,,1,2,,0,,1,1,,,,1,,free,1,0,no,,,,0,0,0,0,0,0,0,0,0,0,0,0,Nightlife,Bars,
893,Charlotte Marriott City Center,3.5,,,3,,,,,,,,,1,,paid,,,,,,,,,,,,,,,,,,,,,
894,The Light Factory,4,,,1,,,,,,,,1,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
